user_id;date
243;26.03.2021
243;31.03.2021
243;02.04.2021
244;19.03.2021
244;22.03.2021
244;25.03.2021
244;26.03.2021
245;26.03.2021
245;30.03.2021
246;13.03.2021
246;14.03.2021
246;15.03.2021
247;13.03.2021
247;15.03.2021
248;15.03.2021
248;19.03.2021
248;22.03.2021
248;26.03.2021
248;29.03.2021
248;30.03.2021
249;31.03.2021
249;05.04.2021
249;09.04.2021
250;12.03.2021
250;13.03.2021
250;14.03.2021
251;19.03.2021
251;22.03.2021
252;11.03.2021
252;13.03.2021
252;14.03.2021
253;06.03.2021
253;11.03.2021
254;29.03.2021
254;02.04.2021
254;04.04.2021
255;25.03.2021
256;08.03.2021
256;10.03.2021
256;14.03.2021
256;17.03.2021
256;18.03.2021
257;16.03.2021
258;07.03.2021
259;28.03.2021
260;31.03.2021
260;03.04.2021
261;14.03.2021
262;09.03.2021
262;13.03.2021
263;17.03.2021
264;10.03.2021
264;11.03.2021
264;15.03.2021
264;20.03.2021
265;16.03.2021
265;18.03.2021
265;21.03.2021
265;25.03.2021
265;28.03.2021
265;02.04.2021
266;28.03.2021
266;31.03.2021
266;05.04.2021
266;08.04.2021
266;11.04.2021
266;12.04.2021
267;31.03.2021
267;03.04.2021
267;06.04.2021
267;11.04.2021
267;15.04.2021
267;16.04.2021
268;12.03.2021
268;14.03.2021
268;16.03.2021
269;15.03.2021
270;13.03.2021
271;01.03.2021
271;06.03.2021
271;07.03.2021
272;25.03.2021
272;26.03.2021
272;28.03.2021
272;30.03.2021
273;04.03.2021
273;09.03.2021
273;11.03.2021
274;16.03.2021
274;17.03.2021
274;19.03.2021
275;01.03.2021
275;02.03.2021
276;20.03.2021
276;24.03.2021
276;27.03.2021
276;30.03.2021
276;31.03.2021
276;05.04.2021
276;06.04.2021
276;08.04.2021
276;11.04.2021
276;16.04.2021
276;18.04.2021
276;21.04.2021
276;23.04.2021
276;27.04.2021
276;28.04.2021
277;25.03.2021
277;30.03.2021
277;01.04.2021
277;04.04.2021
277;05.04.2021
277;06.04.2021
277;08.04.2021
277;12.04.2021
278;15.03.2021
279;29.03.2021
279;02.04.2021
279;05.04.2021
279;10.04.2021
279;11.04.2021
279;13.04.2021
280;27.03.2021
280;30.03.2021
281;14.03.2021
281;19.03.2021
281;20.03.2021
281;25.03.2021
282;21.03.2021
282;25.03.2021
282;28.03.2021
282;30.03.2021
283;15.03.2021
283;20.03.2021
284;31.03.2021
285;27.03.2021
285;31.03.2021
285;02.04.2021
286;27.03.2021
287;31.03.2021
288;14.03.2021
288;15.03.2021
289;29.03.2021
289;02.04.2021
289;03.04.2021
289;05.04.2021
289;08.04.2021
289;09.04.2021
289;13.04.2021
290;31.03.2021
291;24.03.2021
292;13.03.2021
293;01.03.2021
293;02.03.2021
294;01.03.2021
295;25.03.2021
295;28.03.2021
296;15.03.2021
296;16.03.2021
296;20.03.2021
296;22.03.2021
296;27.03.2021
296;28.03.2021
297;08.03.2021
297;10.03.2021
297;14.03.2021
297;15.03.2021
298;22.03.2021
298;27.03.2021
298;01.04.2021
298;02.04.2021
298;05.04.2021
298;06.04.2021
298;07.04.2021
299;29.03.2021
299;31.03.2021
299;02.04.2021
299;03.04.2021
300;01.03.2021
300;04.03.2021
300;09.03.2021
300;14.03.2021
300;16.03.2021
301;19.03.2021
301;24.03.2021
301;25.03.2021
301;28.03.2021
301;01.04.2021
301;04.04.2021
302;19.03.2021
303;28.03.2021
303;30.03.2021
304;20.03.2021
305;08.03.2021
305;11.03.2021
305;14.03.2021
305;18.03.2021
305;23.03.2021
306;08.03.2021
306;12.03.2021
306;14.03.2021
306;19.03.2021
306;21.03.2021
307;04.03.2021
307;08.03.2021
307;10.03.2021
307;12.03.2021
307;16.03.2021
307;17.03.2021
308;20.03.2021
308;23.03.2021
309;04.03.2021
309;08.03.2021
309;12.03.2021
309;15.03.2021
309;19.03.2021
310;27.03.2021
310;29.03.2021
310;30.03.2021
310;02.04.2021
310;04.04.2021
310;05.04.2021
311;10.03.2021
312;16.03.2021
312;17.03.2021
313;24.03.2021
313;25.03.2021
313;27.03.2021
313;29.03.2021
313;30.03.2021
313;03.04.2021
313;06.04.2021
313;09.04.2021
313;10.04.2021
314;14.03.2021
314;18.03.2021
314;22.03.2021
314;25.03.2021
314;29.03.2021
314;02.04.2021
315;18.03.2021
315;21.03.2021
316;14.03.2021
316;17.03.2021
316;22.03.2021
316;26.03.2021
316;31.03.2021
317;05.03.2021
317;06.03.2021
317;11.03.2021
317;12.03.2021
317;15.03.2021
317;19.03.2021
317;23.03.2021
318;11.03.2021
318;16.03.2021
318;17.03.2021
318;22.03.2021
318;23.03.2021
318;24.03.2021
319;24.03.2021
319;25.03.2021
320;29.03.2021
321;31.03.2021
321;02.04.2021
321;06.04.2021
321;08.04.2021
322;13.03.2021
322;15.03.2021
322;16.03.2021
322;18.03.2021
322;19.03.2021
322;20.03.2021
322;22.03.2021
322;27.03.2021
322;31.03.2021
322;03.04.2021
322;08.04.2021
322;13.04.2021
322;18.04.2021
323;05.03.2021
323;10.03.2021
323;11.03.2021
324;06.03.2021
324;08.03.2021
324;11.03.2021
324;16.03.2021
324;21.03.2021
324;23.03.2021
324;26.03.2021
324;31.03.2021
324;03.04.2021
324;05.04.2021
324;08.04.2021
324;11.04.2021
324;14.04.2021
324;19.04.2021
324;23.04.2021
324;25.04.2021
324;26.04.2021
324;29.04.2021
324;30.04.2021
324;03.05.2021
324;08.05.2021
324;11.05.2021
324;12.05.2021
324;15.05.2021
324;17.05.2021
324;21.05.2021
324;25.05.2021
324;28.05.2021
324;02.06.2021
324;03.06.2021
325;20.03.2021
325;25.03.2021
326;30.03.2021
326;04.04.2021
327;26.03.2021
327;27.03.2021
327;28.03.2021
328;09.03.2021
328;14.03.2021
328;18.03.2021
328;20.03.2021
328;25.03.2021
328;27.03.2021
328;01.04.2021
329;28.03.2021
329;30.03.2021
329;04.04.2021
329;09.04.2021
329;10.04.2021
330;09.03.2021
330;10.03.2021
331;28.03.2021
331;02.04.2021
332;23.03.2021
333;16.03.2021
333;20.03.2021
333;22.03.2021
334;07.03.2021
334;11.03.2021
335;20.03.2021
335;21.03.2021
335;24.03.2021
335;28.03.2021
335;30.03.2021
335;31.03.2021
335;02.04.2021
336;30.03.2021
336;03.04.2021
336;04.04.2021
336;05.04.2021
337;12.03.2021
337;16.03.2021
338;21.03.2021
338;24.03.2021
338;27.03.2021
339;25.03.2021
340;28.03.2021
340;01.04.2021
340;05.04.2021
340;07.04.2021
340;10.04.2021
340;15.04.2021
340;16.04.2021
340;17.04.2021
340;21.04.2021
340;22.04.2021
340;24.04.2021
341;02.03.2021
341;07.03.2021
341;11.03.2021
341;12.03.2021
341;17.03.2021
342;13.03.2021
342;16.03.2021
342;20.03.2021
342;23.03.2021
343;28.03.2021
343;29.03.2021
343;03.04.2021
343;06.04.2021
343;07.04.2021
344;14.03.2021
345;31.03.2021
345;05.04.2021
345;06.04.2021
345;08.04.2021
346;08.03.2021
347;24.03.2021
348;22.03.2021
348;25.03.2021
348;30.03.2021
349;04.03.2021
349;07.03.2021
349;08.03.2021
349;13.03.2021
350;22.03.2021
350;25.03.2021
350;30.03.2021
350;04.04.2021
350;08.04.2021
350;12.04.2021
350;14.04.2021
350;19.04.2021
350;22.04.2021
350;26.04.2021
350;28.04.2021
350;02.05.2021
350;03.05.2021
351;13.03.2021
351;18.03.2021
352;08.03.2021
352;11.03.2021
352;13.03.2021
353;09.03.2021
353;12.03.2021
353;14.03.2021
354;17.03.2021
354;19.03.2021
354;21.03.2021
354;24.03.2021
354;25.03.2021
354;29.03.2021
354;01.04.2021
354;04.04.2021
354;06.04.2021
354;10.04.2021
354;15.04.2021
354;18.04.2021
354;19.04.2021
354;23.04.2021
355;15.03.2021
355;20.03.2021
355;22.03.2021
355;23.03.2021
355;24.03.2021
355;29.03.2021
355;03.04.2021
355;06.04.2021
356;09.03.2021
356;11.03.2021
356;14.03.2021
356;16.03.2021
356;21.03.2021
356;25.03.2021
357;25.03.2021
357;29.03.2021
357;01.04.2021
357;03.04.2021
357;08.04.2021
357;10.04.2021
357;12.04.2021
357;14.04.2021
357;17.04.2021
357;18.04.2021
358;21.03.2021
358;24.03.2021
358;26.03.2021
358;27.03.2021
359;20.03.2021
360;21.03.2021
360;26.03.2021
360;27.03.2021
360;31.03.2021
361;14.03.2021
361;15.03.2021
362;03.03.2021
362;04.03.2021
362;07.03.2021
362;10.03.2021
362;11.03.2021
362;14.03.2021
362;19.03.2021
362;22.03.2021
362;25.03.2021
362;30.03.2021
362;02.04.2021
362;06.04.2021
363;11.03.2021
363;15.03.2021
363;19.03.2021
363;21.03.2021
364;05.03.2021
364;09.03.2021
364;13.03.2021
365;14.03.2021
365;19.03.2021
365;21.03.2021
366;09.03.2021
366;13.03.2021
366;14.03.2021
366;15.03.2021
366;19.03.2021
366;20.03.2021
366;21.03.2021
366;26.03.2021
366;30.03.2021
366;01.04.2021
367;19.03.2021
368;11.03.2021
368;13.03.2021
368;18.03.2021
369;09.03.2021
369;13.03.2021
369;15.03.2021
369;17.03.2021
369;20.03.2021
370;21.03.2021
370;22.03.2021
370;24.03.2021
370;25.03.2021
371;21.03.2021
371;24.03.2021
371;25.03.2021
372;03.03.2021
373;16.03.2021
374;01.03.2021
374;02.03.2021
374;06.03.2021
374;07.03.2021
374;11.03.2021
374;14.03.2021
375;20.03.2021
375;22.03.2021
375;26.03.2021
375;28.03.2021
376;05.03.2021
376;06.03.2021
376;10.03.2021
376;11.03.2021
377;05.03.2021
377;10.03.2021
377;13.03.2021
377;16.03.2021
377;21.03.2021
377;23.03.2021
378;22.03.2021
378;26.03.2021
378;30.03.2021
378;03.04.2021
378;06.04.2021
378;08.04.2021
379;18.03.2021
379;19.03.2021
380;17.03.2021
380;18.03.2021
380;22.03.2021
380;24.03.2021
380;29.03.2021
381;14.03.2021
381;16.03.2021
381;21.03.2021
382;16.03.2021
382;19.03.2021
382;24.03.2021
382;27.03.2021
382;28.03.2021
382;30.03.2021
382;04.04.2021
382;05.04.2021
382;09.04.2021
383;20.03.2021
383;24.03.2021
383;26.03.2021
383;31.03.2021
383;05.04.2021
383;07.04.2021
383;08.04.2021
383;12.04.2021
383;14.04.2021
383;17.04.2021
384;07.03.2021
385;15.03.2021
385;20.03.2021
385;22.03.2021
385;26.03.2021
385;28.03.2021
385;01.04.2021
385;05.04.2021
385;10.04.2021
385;15.04.2021
385;16.04.2021
385;19.04.2021
385;22.04.2021
385;25.04.2021
385;27.04.2021
385;28.04.2021
385;02.05.2021
385;07.05.2021
385;08.05.2021
385;09.05.2021
385;14.05.2021
385;18.05.2021
386;03.03.2021
386;08.03.2021
386;12.03.2021
386;14.03.2021
387;26.03.2021
387;31.03.2021
387;01.04.2021
388;23.03.2021
389;02.03.2021
390;17.03.2021
390;21.03.2021
391;04.03.2021
391;05.03.2021
391;07.03.2021
392;22.03.2021
392;27.03.2021
392;30.03.2021
392;31.03.2021
392;01.04.2021
392;06.04.2021
392;10.04.2021
392;11.04.2021
392;15.04.2021
392;17.04.2021
392;19.04.2021
393;09.03.2021
394;12.03.2021
394;14.03.2021
395;04.03.2021
395;08.03.2021
396;27.03.2021
397;24.03.2021
397;28.03.2021
397;30.03.2021
397;01.04.2021
397;02.04.2021
397;06.04.2021
398;26.03.2021
399;09.03.2021
399;13.03.2021
399;18.03.2021
399;23.03.2021
400;04.03.2021
400;07.03.2021
400;10.03.2021
401;09.03.2021
401;12.03.2021
402;24.03.2021
403;07.03.2021
403;09.03.2021
403;13.03.2021
403;16.03.2021
403;19.03.2021
403;22.03.2021
403;27.03.2021
403;31.03.2021
403;02.04.2021
403;03.04.2021
404;19.03.2021
405;05.03.2021
406;11.03.2021
406;16.03.2021
406;20.03.2021
406;21.03.2021
406;26.03.2021
407;11.03.2021
407;15.03.2021
407;17.03.2021
407;22.03.2021
407;23.03.2021
407;28.03.2021
408;20.03.2021
408;21.03.2021
409;23.03.2021
410;06.03.2021
410;09.03.2021
410;11.03.2021
410;12.03.2021
411;16.03.2021
412;02.03.2021
412;06.03.2021
412;07.03.2021
412;10.03.2021
412;15.03.2021
413;29.03.2021
413;31.03.2021
413;05.04.2021
413;08.04.2021
413;11.04.2021
413;15.04.2021
414;13.03.2021
414;15.03.2021
414;18.03.2021
414;22.03.2021
414;26.03.2021
414;31.03.2021
414;01.04.2021
415;13.03.2021
415;14.03.2021
415;17.03.2021
415;18.03.2021
416;26.03.2021
416;31.03.2021
416;05.04.2021
416;07.04.2021
416;09.04.2021
416;14.04.2021
416;18.04.2021
417;18.03.2021
417;19.03.2021
418;14.03.2021
418;17.03.2021
418;19.03.2021
418;24.03.2021
418;27.03.2021
418;29.03.2021
419;08.03.2021
419;12.03.2021
419;15.03.2021
419;16.03.2021
420;14.03.2021
420;19.03.2021
420;23.03.2021
420;28.03.2021
421;27.03.2021
421;01.04.2021
421;02.04.2021
422;09.03.2021
423;13.03.2021
423;17.03.2021
423;21.03.2021
423;24.03.2021
424;28.03.2021
425;07.03.2021
425;11.03.2021
425;14.03.2021
425;16.03.2021
425;19.03.2021
425;23.03.2021
426;17.03.2021
427;09.03.2021
428;24.03.2021
428;25.03.2021
429;25.03.2021
429;29.03.2021
429;30.03.2021
429;31.03.2021
429;01.04.2021
429;05.04.2021
429;06.04.2021
430;31.03.2021
431;19.03.2021
431;22.03.2021
431;24.03.2021
431;29.03.2021
432;21.03.2021
432;24.03.2021
432;25.03.2021
433;13.03.2021
433;17.03.2021
433;19.03.2021
433;24.03.2021
434;01.03.2021
434;04.03.2021
434;08.03.2021
434;11.03.2021
435;01.03.2021
436;25.03.2021
437;09.03.2021
437;11.03.2021
438;22.03.2021
438;27.03.2021
438;29.03.2021
438;31.03.2021
438;03.04.2021
438;07.04.2021
438;08.04.2021
438;09.04.2021
439;23.03.2021
440;06.03.2021
441;02.03.2021
441;06.03.2021
441;11.03.2021
441;14.03.2021
442;16.03.2021
442;17.03.2021
442;22.03.2021
442;23.03.2021
442;25.03.2021
442;30.03.2021
442;01.04.2021
443;03.03.2021
443;07.03.2021
444;23.03.2021
444;28.03.2021
445;27.03.2021
446;29.03.2021
446;30.03.2021
446;31.03.2021
447;17.03.2021
447;19.03.2021
447;20.03.2021
447;22.03.2021
448;15.03.2021
448;18.03.2021
449;17.03.2021
449;18.03.2021
449;20.03.2021
449;22.03.2021
450;18.03.2021
450;20.03.2021
451;15.03.2021
451;16.03.2021
451;21.03.2021
452;05.03.2021
453;01.03.2021
453;05.03.2021
453;09.03.2021
453;14.03.2021
453;15.03.2021
454;23.03.2021
455;21.03.2021
455;22.03.2021
455;23.03.2021
455;27.03.2021
456;03.03.2021
456;07.03.2021
456;08.03.2021
456;09.03.2021
456;14.03.2021
456;16.03.2021
456;18.03.2021
456;19.03.2021
456;20.03.2021
456;21.03.2021
456;23.03.2021
457;07.03.2021
457;08.03.2021
457;13.03.2021
458;08.03.2021
459;07.03.2021
459;12.03.2021
460;22.03.2021
460;24.03.2021
460;26.03.2021
460;31.03.2021
460;01.04.2021
460;05.04.2021
460;09.04.2021
460;11.04.2021
460;12.04.2021
460;17.04.2021
461;27.03.2021
462;14.03.2021
462;18.03.2021
463;24.03.2021
464;06.03.2021
464;08.03.2021
465;27.03.2021
466;26.03.2021
466;31.03.2021
466;05.04.2021
467;16.03.2021
467;19.03.2021
467;24.03.2021
467;29.03.2021
467;31.03.2021
467;04.04.2021
467;08.04.2021
467;10.04.2021
467;14.04.2021
467;15.04.2021
467;18.04.2021
467;22.04.2021
467;26.04.2021
467;30.04.2021
467;05.05.2021
468;02.03.2021
468;05.03.2021
468;07.03.2021
468;10.03.2021
468;13.03.2021
468;18.03.2021
468;23.03.2021
469;30.03.2021
470;29.03.2021
471;10.03.2021
471;15.03.2021
471;20.03.2021
472;08.03.2021
473;12.03.2021
473;16.03.2021
473;19.03.2021
473;22.03.2021
474;26.03.2021
475;11.03.2021
475;13.03.2021
475;15.03.2021
476;01.03.2021
477;23.03.2021
477;24.03.2021
477;26.03.2021
477;28.03.2021
477;29.03.2021
477;03.04.2021
477;08.04.2021
477;12.04.2021
478;17.03.2021
478;21.03.2021
479;16.03.2021
479;20.03.2021
480;18.03.2021
480;20.03.2021
480;24.03.2021
480;26.03.2021
480;30.03.2021
480;03.04.2021
480;06.04.2021
480;08.04.2021
481;10.03.2021
482;03.03.2021
482;07.03.2021
483;04.03.2021
484;12.03.2021
484;13.03.2021
484;14.03.2021
485;06.03.2021
486;10.03.2021
486;11.03.2021
486;13.03.2021
486;15.03.2021
486;18.03.2021
486;21.03.2021
486;22.03.2021
486;24.03.2021
487;04.03.2021
487;05.03.2021
488;11.03.2021
489;23.03.2021
490;04.03.2021
490;07.03.2021
490;10.03.2021
490;13.03.2021
490;15.03.2021
490;19.03.2021
490;20.03.2021
491;28.03.2021
491;29.03.2021
492;28.03.2021
492;30.03.2021
492;01.04.2021
492;02.04.2021
492;04.04.2021
492;07.04.2021
493;06.03.2021
494;22.03.2021
495;21.03.2021
495;25.03.2021
496;27.03.2021
497;10.03.2021
497;14.03.2021
497;18.03.2021
497;19.03.2021
497;21.03.2021
497;22.03.2021
497;25.03.2021
497;29.03.2021
497;01.04.2021
498;24.03.2021
498;27.03.2021
499;31.03.2021
500;04.03.2021
500;07.03.2021
500;11.03.2021
500;12.03.2021
500;16.03.2021
500;18.03.2021
500;22.03.2021
501;14.03.2021
501;18.03.2021
501;22.03.2021
501;24.03.2021
502;18.03.2021
503;10.03.2021
504;17.03.2021
505;01.03.2021
